frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
936,605,2371.829533087025 1681.3784179904283 3121.1086612790004 2162.1075380624275,2651.834716796875 2084.040771484375 2863.400634765625 2160.0,0.6893190741539001,OA07CLI,0.19244121576280124
527,613,2307.52689444629 1198.0945414949024 2875.868505671376 1658.8135951936702,2518.083740234375 1500.6456298828125 2659.8095703125 1569.7283935546875,0.4986114501953125,EF10OZT,0.05608164944541548
528,613,2309.944057069847 1201.41098447429 2874.4017518270507 1662.4597518599273,2515.8365478515625 1503.1444702148438 2662.6553344726562 1577.0244140625,0,0,0
529,613,2312.3612196934046 1204.7274274536776 2872.934997982725 1666.1059085261845,2513.58935546875 1505.643310546875 2665.5010986328125 1584.3204345703125,0,0,0
530,613,2314.7783823169616 1208.0438704330654 2871.4682441383993 1669.752065192442,2511.3421630859375 1508.1421508789062 2668.3468627929688 1591.616455078125,0,0,0
531,613,2317.1955449405186 1211.360313412453 2870.001490294074 1673.3982218586991,2509.094970703125 1510.6409912109375 2671.192626953125 1598.9124755859375,0.3960909843444824,EF10DZT,0.20449182736943006
532,613,2319.503683346051 1213.4701737184034 2873.4349636642964 1675.0530548918439,2501.398193359375 1510.2034912109375 2671.95361328125 1599.3385009765625,0.4192919433116913,EF10DZT,0.48713332765641865
533,613,2320.4160660409216 1214.9453887692796 2875.945292309915 1677.233072514888,2501.16796875 1516.6304931640625 2670.3115234375 1603.130615234375,0.4399203062057495,EF10DZT,0.5922891787648127
534,613,2320.6868042817073 1219.2036431111808 2875.153215404774 1683.2726729396552,2507.60595703125 1521.490478515625 2673.7705078125 1606.3876953125,0.47954463958740234,EF10DZT,0.274999455770253
535,613,2320.8976060950363 1222.162581327937 2875.2502545152824 1687.714221701957,2508.2440049913193 1524.70166015625 2675.3702256944443 1610.75146484375,0,0,0
536,613,2321.108407908365 1225.1215195446932 2875.347293625791 1692.155770464259,2508.8820529513887 1527.912841796875 2676.9699435763887 1615.115234375,0,0,0
537,613,2321.319209721694 1228.0804577614495 2875.4443327362987 1696.5973192265606,2509.5201009114585 1531.1240234375 2678.5696614583335 1619.47900390625,0,0,0
538,613,2321.530011535023 1231.0393959782057 2875.541371846807 1701.0388679888624,2510.158148871528 1534.335205078125 2680.169379340278 1623.8427734375,0,0,0
539,613,2321.7408133483514 1233.9983341949621 2875.6384109573155 1705.4804167511643,2510.796196831597 1537.54638671875 2681.769097222222 1628.20654296875,0,0,0
540,613,2321.9516151616804 1236.9572724117183 2875.735450067824 1709.9219655134661,2511.4342447916665 1540.757568359375 2683.3688151041665 1632.5703125,0,0,0
541,613,2322.1624169750094 1239.9162106284746 2875.832489178332 1714.3635142757678,2512.0722927517363 1543.96875 2684.9685329861113 1636.93408203125,0,0,0
542,613,2322.373218788338 1242.8751488452308 2875.92952828884 1718.8050630380696,2512.7103407118057 1547.179931640625 2686.5682508680557 1641.2978515625,0,0,0
543,613,2322.584020601667 1245.834087061987 2876.0265673993486 1723.2466118003715,2513.348388671875 1550.39111328125 2688.16796875 1645.66162109375,0.6078200340270996,EF10DZT,0.13554178609655573
544,613,2323.9034305435443 1249.9523029017414 2878.180599392823 1728.5576593476735,2518.543212890625 1559.4305419921875 2685.58740234375 1649.6612548828125,0.5816394090652466,EF10OZT,0.48296123537220914
545,613,2323.6961422286586 1253.375460848536 2876.533018269185 1734.5321875647755,2521.0546875 1564.6868896484375 2685.843994140625 1649.368408203125,0.5595575571060181,EF10DZT,0.2163656128047702
546,613,2326.544159673383 1259.5386149431858 2881.063347120588 1741.6077808236475,2516.035400390625 1565.25 2685.911865234375 1655.13427734375,0.549911379814148,EF10DZT,0.6330123344819784
547,613,2327.7746115951118 1262.292777815974 2884.8318706431596 1744.9558119448805,2517.5693359375 1573.1287841796875 2687.81201171875 1657.1412353515625,0.5688827037811279,EF10DZT,0.36128001747499144
548,613,2328.5171743269584 1266.537105458074 2887.1517145063926 1750.576115268094,2516.8194580078125 1576.9373779296875 2691.0517578125 1662.5477905273438,0,0,0
549,613,2329.2597370588046 1270.781433100174 2889.471558369626 1756.1964185913077,2516.069580078125 1580.7459716796875 2694.29150390625 1667.954345703125,0.6432533860206604,EF10DZT,0.5383972770485893
550,613,2328.771280436823 1273.3121051608396 2890.529663425151 1760.5967308370946,2517.2149658203125 1585.0110473632812 2693.0321044921875 1672.4534301757812,0,0,0
551,613,2328.282823814842 1275.842777221505 2891.587768480675 1764.9970430828812,2518.3603515625 1589.276123046875 2691.772705078125 1676.9525146484375,0.6561967134475708,EF10DZT,0.6189069078787844
552,613,2328.5208580188337 1278.5223660543527 2892.4721195647835 1770.6945867580787,2519.31982421875 1593.0198974609375 2692.0570475260415 1681.08642578125,0,0,0
553,613,2328.758892222825 1281.2019548872004 2893.3564706488914 1776.3921304332762,2520.279296875 1596.763671875 2692.3413899739585 1685.2203369140625,0,0,0
554,613,2328.9969264268166 1283.8815437200483 2894.2408217329994 1782.0896741084734,2521.23876953125 1600.5074462890625 2692.625732421875 1689.354248046875,0,0,0
555,613,2329.2349606308085 1286.561132552896 2895.125172817108 1787.787217783671,2522.1982421875 1604.251220703125 2692.9100748697915 1693.4881591796875,0,0,0
556,613,2329.4729948348004 1289.2407213857437 2896.009523901216 1793.4847614588684,2523.15771484375 1607.9949951171875 2693.1944173177085 1697.6220703125,0,0,0
557,613,2329.711029038792 1291.9203102185913 2896.893874985324 1799.182305134066,2524.1171875 1611.73876953125 2693.478759765625 1701.7559814453125,0.6325880885124207,EF10DZT,0.5973463729515726
558,613,2329.8934662558922 1296.2851356656743 2899.068685588115 1802.6719818571682,2524.74091796875 1616.27822265625 2696.685009765625 1706.327001953125,0,0,0
559,613,2330.0759034729926 1300.6499611127572 2901.2434961909053 1806.1616585802706,2525.3646484375 1620.81767578125 2699.891259765625 1710.8980224609375,0,0,0
560,613,2330.258340690093 1305.0147865598399 2903.418306793696 1809.6513353033731,2525.98837890625 1625.35712890625 2703.097509765625 1715.46904296875,0,0,0
561,613,2330.4407779071935 1309.3796120069228 2905.5931173964864 1813.1410120264754,2526.612109375 1629.89658203125 2706.303759765625 1720.0400634765624,0,0,0
562,613,2330.623215124294 1313.7444374540057 2907.767927999277 1816.6306887495778,2527.23583984375 1634.43603515625 2709.510009765625 1724.611083984375,0.6366959810256958,EF10DZT,0.2211224941699899
563,613,2330.809131435866 1316.3886801256263 2910.6544200705966 1822.3975256650936,2527.5196533203125 1638.8250732421875 2711.5016479492188 1730.2576904296875,0,0,0
564,613,2330.995047747439 1319.0329227972466 2913.5409121419157 1828.1643625806093,2527.803466796875 1643.214111328125 2713.4932861328125 1735.904296875,0,0,0
565,613,2331.180964059012 1321.6771654688669 2916.4274042132347 1833.9311994961251,2528.0872802734375 1647.6031494140625 2715.4849243164062 1741.5509033203125,0,0,0
566,613,2331.366880370584 1324.3214081404874 2919.313896284554 1839.698036411641,2528.37109375 1651.9921875 2717.4765625 1747.197509765625,0.6188164353370667,EF10DZT,0.38163952354747954
567,613,2331.5287838144973 1328.120283976461 2920.1820274699594 1845.4836887534077,2529.5484212239585 1656.9888916015625 2718.6458740234375 1751.6131591796875,0,0,0
568,613,2331.690687258411 1331.9191598124348 2921.050158655365 1851.2693410951745,2530.7257486979165 1661.985595703125 2719.815185546875 1756.02880859375,0,0,0
569,613,2331.852590702324 1335.7180356484087 2921.9182898407703 1857.054993436941,2531.903076171875 1666.9822998046875 2720.9844970703125 1760.4444580078125,0,0,0
570,613,2332.014494146237 1339.5169114843823 2922.7864210261755 1862.8406457787078,2533.0804036458335 1671.97900390625 2722.15380859375 1764.860107421875,0,0,0
571,613,2332.176397590151 1343.3157873203559 2923.654552211581 1868.6262981204745,2534.2577311197915 1676.9757080078125 2723.3231201171875 1769.2757568359375,0,0,0
572,613,2332.338301034064 1347.1146631563297 2924.5226833969864 1874.4119504622413,2535.43505859375 1681.972412109375 2724.492431640625 1773.69140625,0.6545957326889038,EF10DZT,0.43020178482354476
573,613,2333.2198230957815 1357.598496860276 2924.838914897317 1882.6868831861161,2538.107177734375 1690.8160400390625 2721.561279296875 1785.73388671875,0.6493362784385681,EF10DZT,0.3269581755051864
574,613,2333.431774437784 1362.5786353426947 2923.5526987415333 1886.219498237604,2537.16650390625 1692.157958984375 2720.302001953125 1786.202392578125,0.6689930558204651,EF10DZT,0.6467170064876409
575,613,2334.0694837450737 1367.2918315084617 2926.7670016112966 1891.9576569195424,2537.7047526041665 1697.2818874782986 2722.1874728732637 1791.7392442491318,0,0,0
576,613,2334.707193052363 1372.0050276742286 2929.9813044810594 1897.695815601481,2538.2430013020835 1702.4058159722222 2724.072943793403 1797.276095920139,0,0,0
577,613,2335.3449023596527 1376.7182238399957 2933.1956073508227 1903.4339742834193,2538.78125 1707.5297444661458 2725.9584147135415 1802.8129475911458,0,0,0
578,613,2335.982611666942 1381.4314200057627 2936.409910220586 1909.1721329653578,2539.3194986979165 1712.6536729600693 2727.8438856336807 1808.3497992621528,0,0,0
579,613,2336.6203209742316 1386.1446161715296 2939.624213090349 1914.9102916472962,2539.8577473958335 1717.7776014539932 2729.7293565538193 1813.8866509331597,0,0,0
580,613,2337.258030281521 1390.8578123372965 2942.838515960112 1920.6484503292347,2540.39599609375 1722.9015299479167 2731.6148274739585 1819.4235026041667,0,0,0
581,613,2337.8957395888106 1395.5710085030637 2946.0528188298754 1926.386609011173,2540.9342447916665 1728.0254584418403 2733.500298394097 1824.9603542751736,0,0,0
582,613,2338.5334488961 1400.2842046688306 2949.267121699638 1932.1247676931116,2541.4724934895835 1733.149386935764 2735.3857693142363 1830.4972059461807,0,0,0
583,613,2339.1711582033895 1404.9974008345976 2952.4814245694015 1937.86292637505,2542.0107421875 1738.2733154296875 2737.271240234375 1836.0340576171875,0.6494652628898621,EF10DZT,0.16505752414035763
584,613,2340.080989872737 1411.4736453183577 2957.2281884070107 1944.9635363025718,2544.8887939453125 1747.7411499023438 2736.4442138671875 1844.0850219726562,0,0,0
585,613,2340.9908215420846 1417.9498898021177 2961.97495224462 1952.0641462300935,2547.766845703125 1757.208984375 2735.6171875 1852.135986328125,0.6308790445327759,EF10DZT,0.7338815487639646
586,613,2340.919840838634 1421.7757535290418 2964.788058296376 1957.9730203667948,2547.9237670898438 1762.2275390625 2736.462158203125 1857.4655456542969,0,0,0
587,613,2340.8488601351837 1425.601617255966 2967.6011643481324 1963.8818945034961,2548.0806884765625 1767.24609375 2737.30712890625 1862.7951049804688,0,0,0
588,613,2340.7778794317337 1429.42748098289 2970.414270399888 1969.7907686401975,2548.2376098632812 1772.2646484375 2738.152099609375 1868.1246643066406,0,0,0
589,613,2340.7068987282832 1433.2533447098144 2973.2273764516444 1975.6996427768986,2548.39453125 1777.283203125 2738.9970703125 1873.4542236328125,0,0,0
590,613,2340.635918024833 1437.0792084367386 2976.0404825034007 1981.6085169136,2548.5514526367188 1782.3017578125 2739.842041015625 1878.7837829589844,0,0,0
591,613,2340.564937321383 1440.9050721636627 2978.8535885551564 1987.5173910503013,2548.7083740234375 1787.3203125 2740.68701171875 1884.1133422851562,0,0,0
592,613,2340.4939566179323 1444.7309358905868 2981.6666946069126 1993.4262651870026,2548.8652954101562 1792.3388671875 2741.531982421875 1889.4429016113281,0,0,0
593,613,2340.422975914482 1448.556799617511 2984.479800658669 1999.335139323704,2549.022216796875 1797.357421875 2742.376953125 1894.7724609375,0.6721422076225281,EF10DZT,0.14243578049806085
594,613,2338.181378877085 1455.0662725051725 2982.978893900633 2006.5562084945695,2550.700732421875 1803.8165771484375 2744.940625 1901.6983154296875,0,0,0
595,613,2335.939781839688 1461.575745392834 2981.4779871425976 2013.7772776654353,2552.379248046875 1810.275732421875 2747.504296875 1908.624169921875,0,0,0
596,613,2333.698184802291 1468.0852182804956 2979.9770803845618 2020.998346836301,2554.057763671875 1816.7348876953124 2750.06796875 1915.5500244140626,0,0,0
597,613,2331.456587764894 1474.5946911681572 2978.4761736265264 2028.2194160071667,2555.736279296875 1823.19404296875 2752.631640625 1922.47587890625,0,0,0
598,613,2329.214990727497 1481.1041640558187 2976.9752668684905 2035.4404851780323,2557.414794921875 1829.6531982421875 2755.1953125 1929.4017333984375,0.6694372296333313,EF10DZT,0.3816074569213258
599,613,2330.0956637864547 1486.183046956538 2977.122620916357 2042.4890267121134,2560.7540283203125 1835.0455322265625 2760.01611328125 1935.6339721679688,0,0,0
600,613,2330.976336845413 1491.261929857257 2977.269974964223 2049.5375682461945,2564.09326171875 1840.4378662109375 2764.8369140625 1941.8662109375,0.6719054579734802,EF10DZT,0.7941426458827441
601,613,2331.81944044052 1495.85010664057 2979.196187195374 2055.7505590455357,2561.40185546875 1842.5325927734375 2765.787109375 1947.2308349609375,0.6576423048973083,EF10DZT,0.33264875461240667
602,613,2332.1851999645596 1500.8528692359987 2981.213102987133 2063.5029526978838,2562.042236328125 1851.5382893880208 2767.5013834635415 1954.3864339192708,0,0,0
603,613,2332.550959488599 1505.8556318314274 2983.230018778892 2071.2553463502322,2562.6826171875 1860.5439860026042 2769.2156575520835 1961.5420328776042,0,0,0
604,613,2332.9167190126386 1510.8583944268562 2985.246934570651 2079.0077400025802,2563.322998046875 1869.5496826171875 2770.929931640625 1968.6976318359375,0.6999551057815552,EF10DZT,0.22292112627867888
605,613,2332.871222457012 1516.310759787864 2988.122592406935 2085.0811257581954,2564.6869845920137 1876.058837890625 2772.2352701822915 1975.206298828125,0,0,0
606,613,2332.825725901386 1521.763125148872 2990.998250243219 2091.1545115138106,2566.050971137153 1882.5679931640625 2773.5406087239585 1981.7149658203125,0,0,0
607,613,2332.780229345759 1527.2154905098798 2993.873908079503 2097.2278972694257,2567.4149576822915 1889.0771484375 2774.845947265625 1988.2236328125,0,0,0
608,613,2332.7347327901325 1532.6678558708877 2996.749565915787 2103.301283025041,2568.7789442274307 1895.5863037109375 2776.1512858072915 1994.7322998046875,0,0,0
609,613,2332.689236234506 1538.1202212318958 2999.6252237520707 2109.3746687806565,2570.1429307725693 1902.095458984375 2777.4566243489585 2001.240966796875,0,0,0
610,613,2332.6437396788797 1543.5725865929037 3002.500881588355 2115.4480545362717,2571.5069173177085 1908.6046142578125 2778.761962890625 2007.7496337890625,0,0,0
611,613,2332.598243123253 1549.0249519539116 3005.376539424639 2121.521440291887,2572.870903862847 1915.11376953125 2780.0673014322915 2014.25830078125,0,0,0
612,613,2332.5527465676264 1554.4773173149194 3008.252197260923 2127.594826047502,2574.2348904079863 1921.6229248046875 2781.3726399739585 2020.7669677734375,0,0,0
613,613,2332.507250012 1559.9296826759273 3011.127855097207 2133.668211803117,2575.598876953125 1928.132080078125 2782.677978515625 2027.275634765625,0.6912004947662354,EF10DZT,0.3637776147182904
614,613,2332.617850808527 1565.7331048229269 3013.7721887348653 2137.5462202714775,2577.02685546875 1935.877734375 2784.984130859375 2034.562060546875,0,0,0
615,613,2332.7284516050536 1571.5365269699264 3016.4165223725236 2141.424228739838,2578.454833984375 1943.623388671875 2787.290283203125 2041.848486328125,0,0,0
616,613,2332.83905240158 1577.3399491169262 3019.0608560101823 2145.302237208198,2579.8828125 1951.36904296875 2789.596435546875 2049.134912109375,0,0,0
617,613,2332.9496531981067 1583.1433712639257 3021.7051896478406 2149.1802456765586,2581.310791015625 1959.114697265625 2791.902587890625 2056.421337890625,0,0,0
618,613,2333.0602539946335 1588.9467934109252 3024.349523285499 2153.058254144919,2582.73876953125 1966.8603515625 2794.208740234375 2063.707763671875,0.7132747769355774,EF10DZT,0.2899853991151001
619,613,2332.530102182228 1593.8418461935917 3027.9046425620522 2154.3074395618323,2584.0543619791665 1973.3970133463542 2794.1263834635415 2071.638916015625,0,0,0
620,613,2331.9999503698223 1598.736898976258 3031.459761838605 2155.556624978746,2585.3699544270835 1979.9336751302083 2794.0440266927085 2079.570068359375,0,0,0
621,613,2331.4697985574167 1603.6319517589245 3035.0148811151585 2156.8058103956596,2586.685546875 1986.4703369140625 2793.961669921875 2087.501220703125,0.7033694386482239,EF10DZT,0.21542818532626395
622,613,2324.5159683971633 1607.855243075728 3032.389758554067 2157.1271402169928,2588.265380859375 1988.8817138671875 2796.64013671875 2091.23974609375,0.6951281428337097,EF10DZT,0.16330597386836915
623,613,2326.516373705578 1612.3157519456086 3032.897361155059 2157.401267552761,2588.95751953125 1999.8204345703125 2799.0401611328125 2100.462646484375,0,0,0
624,613,2328.5167790139926 1616.7762608154894 3033.4049637560515 2157.67539488853,2589.649658203125 2010.7591552734375 2801.440185546875 2109.685546875,0.7023972868919373,EF10DZT,0.4301494089887943
625,613,2329.785790647157 1622.682812238812 3038.0660184876942 2157.9942084326312,2590.7568969726562 2018.2493438720703 2803.5508422851562 2115.974853515625,0,0,0
626,613,2331.054802280321 1628.5893636621342 3042.7270732193374 2158.3130219767327,2591.8641357421875 2025.7395324707031 2805.6614990234375 2122.26416015625,0,0,0
627,613,2332.323813913485 1634.4959150854565 3047.38812795098 2158.631835520834,2592.9713745117188 2033.229721069336 2807.7721557617188 2128.553466796875,0,0,0
628,613,2333.5928255466492 1640.402466508779 3052.049182682623 2158.9506490649355,2594.07861328125 2040.7199096679688 2809.8828125 2134.8427734375,0,0,0
629,613,2334.8618371798134 1646.3090179321016 3056.7102374142655 2159.2694626090374,2595.1858520507812 2048.2100982666016 2811.9934692382812 2141.132080078125,0,0,0
630,613,2336.1308488129775 1652.215569355424 3061.3712921459082 2159.588276153139,2596.2930908203125 2055.7002868652344 2814.1041259765625 2147.42138671875,0,0,0
631,613,2337.3998604461417 1658.1221207787462 3066.0323468775514 2159.9070896972403,2597.4003295898438 2063.190475463867 2816.2147827148438 2153.710693359375,0,0,0
632,613,2338.668872079306 1664.0286722020687 3070.693401609194 2160.2259032413417,2598.507568359375 2070.6806640625 2818.325439453125 2160.0,0.7250977158546448,EF10DZT,0.8084867273786982
729,741,874.6007450720324 1440.5099478174147 1541.701163904114 2002.611201129997,1099.8399658203125 1864.974609375 1288.7828369140625 1949.124755859375,0.5961512327194214,KH06KSU,0.31200013109357355
730,741,871.56372212798 1445.3590692561284 1540.9282419427352 2009.9417814782396,1102.981201171875 1871.3449401855469 1286.6773681640625 1953.5267944335938,0,0,0
731,741,868.5266991839276 1450.2081906948417 1540.1553199813561 2017.2723618264822,1106.1224365234375 1877.7152709960938 1284.5718994140625 1957.9288330078125,0,0,0
732,741,865.489676239875 1455.0573121335551 1539.3823980199772 2024.6029421747248,1109.263671875 1884.0856018066406 1282.4664306640625 1962.3308715820312,0,0,0
733,741,862.4526532958226 1459.9064335722687 1538.6094760585984 2031.9335225229675,1112.4049072265625 1890.4559326171875 1280.3609619140625 1966.73291015625,0.26318198442459106,KH06KSU,0.6013116329724219
734,741,859.6504043970635 1464.683914047945 1537.8214042610994 2039.7871664661816,1095.1171875 1894.7316284179688 1282.6552734375 1984.682373046875,0,0,0
735,741,856.8481554983044 1469.4613945236213 1537.0333324636003 2047.640810409396,1077.8294677734375 1899.00732421875 1284.9495849609375 2002.6318359375,0.6579235792160034,KH06KSU,0.496587491478459
736,741,855.8696216576449 1473.742795417914 1537.1462899285957 2053.955035948412,1078.8752848307292 1907.815673828125 1283.2861735026042 2006.1929931640625,0,0,0
737,741,854.8910878169852 1478.0241963122069 1537.2592473935908 2060.2692614874277,1079.9211018880208 1916.6240234375 1281.6227620442708 2009.754150390625,0,0,0
738,741,853.9125539763256 1482.3055972064997 1537.3722048585862 2066.5834870264434,1080.9669189453125 1925.432373046875 1279.9593505859375 2013.3153076171875,0.672762930393219,RH06RSU,0.5633356117740588
739,741,851.8436122720643 1490.974164299454 1534.8080457960216 2074.7820124392456,1076.283447265625 1926.62890625 1280.8763427734375 2017.96484375,0.6725045442581177,KH06KSU,0.4757116583924832
740,741,851.3708285285555 1497.7190354530205 1536.3889288940613 2082.9979114151365,1063.077392578125 1929.6361083984375 1273.12109375 2024.7601318359375,0.6431262493133545,KH06KSU,0.3451874761079741
741,741,848.8235108987863 1503.4907878358406 1536.9772448996757 2088.9596765185383,1064.7144775390625 1932.7210693359375 1273.956787109375 2041.3275146484375,0.6324710845947266,KH06KSU,0.45086434235916484
742,741,845.6754168465852 1506.4587303588057 1534.5337849535929 2092.704676609924,1070.6016845703125 1936.026123046875 1270.9249267578125 2041.121337890625,0.6483654379844666,KH06KSU,0.28044096262965423
743,741,840.509082856185 1511.3316402796227 1532.8352812633261 2098.6243733292918,1060.721923828125 1950.117919921875 1268.2020263671875 2046.8843994140625,0.6651049256324768,KH06KSV,0.47935961270384575
744,741,836.7496338000843 1516.2451096859709 1532.4098408086916 2104.62574847998,1059.569384765625 1956.261865234375 1265.69560546875 2053.43828125,0,0,0
745,741,832.9901847439836 1521.158579092319 1531.9844003540568 2110.627123630668,1058.416845703125 1962.405810546875 1263.1891845703126 2059.9921630859376,0,0,0
746,741,829.2307356878828 1526.0720484986673 1531.5589598994222 2116.6284987813556,1057.264306640625 1968.549755859375 1260.682763671875 2066.546044921875,0,0,0
747,741,825.471286631782 1530.9855179050155 1531.1335194447875 2122.6298739320437,1056.111767578125 1974.693701171875 1258.1763427734375 2073.0999267578127,0,0,0
748,741,821.7118375756813 1535.8989873113637 1530.708078990153 2128.6312490827318,1054.959228515625 1980.837646484375 1255.669921875 2079.65380859375,0.6065161824226379,KH06KSU,0.5501366173849609
749,741,816.4712177529009 1542.2211651864504 1528.5545095079203 2135.363272964574,1051.9546508789062 1987.9759521484375 1258.4796752929688 2089.4522705078125,0,0,0
750,741,811.2305979301204 1548.5433430615371 1526.4009400256878 2142.095296846417,1048.9500732421875 1995.1142578125 1261.2894287109375 2099.250732421875,0.6822897791862488,KH06KSU,0.38355833909671916
751,741,806.8585865411563 1552.6405403640783 1521.2829960154031 2145.6786963082413,1046.3941650390625 2002.4969482421875 1261.0772705078125 2102.5272216796875,0,0,0
752,741,802.4865751521922 1556.7377376666195 1516.1650520051182 2149.2620957700656,1043.8382568359375 2009.879638671875 1260.8651123046875 2105.8037109375,0.6683634519577026,KK06KSU,0.39134970044856615
753,741,800.9188408405428 1561.1753760350139 1514.7083539894559 2152.4730411471833,1039.23681640625 2019.070068359375 1252.7857666015625 2121.8369140625,0.6823031902313232,KH06KSU,0.4992131910904054
754,741,798.0004380854391 1563.329623655214 1509.1229421815258 2153.028924001809,1045.1202392578125 2017.03271484375 1249.13232421875 2116.805419921875,0.6751675009727478,KK06KSU,0.20893287571478605
755,741,796.4077555138668 1568.7205621263797 1511.0269763014282 2154.426489401715,1041.5568237304688 2026.359375 1248.6594543457031 2126.2600708007812,0,0,0
756,741,794.8150729422946 1574.1115005975453 1512.9310104213305 2155.8240548016215,1037.993408203125 2035.68603515625 1248.1865844726562 2135.7147216796875,0,0,0
757,741,793.2223903707225 1579.502439068711 1514.835044541233 2157.221620201528,1034.4299926757812 2045.0126953125 1247.7137145996094 2145.1693725585938,0,0,0
758,741,791.6297077991502 1584.8933775398768 1516.7390786611354 2158.619185601434,1030.8665771484375 2054.33935546875 1247.2408447265625 2154.6240234375,0.6861028671264648,KH06KSU,0.6983219201495612
746,784,1058.9818711147593 1140.2674826761202 1588.7572169359344 1585.6348726320928,1233.775634765625 1415.6455078125 1401.8031005859375 1514.728271484375,0.46823206543922424,LN15ZZC,0.1751220363701944
747,784,1057.7332261492065 1142.8570127455075 1588.101033029956 1589.8300624801923,1233.5030517578125 1420.0315551757812 1400.7354125976562 1517.9537963867188,0,0,0
748,784,1056.4845811836535 1145.4465428148949 1587.4448491239777 1594.0252523282916,1233.23046875 1424.4176025390625 1399.667724609375 1521.1793212890625,0,0,0
749,784,1055.2359362181007 1148.036072884282 1586.7886652179993 1598.2204421763909,1232.9578857421875 1428.8036499023438 1398.6000366210938 1524.4048461914062,0,0,0
750,784,1053.987291252548 1150.6256029536694 1586.132481312021 1602.4156320244904,1232.685302734375 1433.189697265625 1397.5323486328125 1527.63037109375,0,0,0
751,784,1052.738646286995 1153.2151330230568 1585.4762974060427 1606.61082187259,1232.4127197265625 1437.5757446289062 1396.4646606445312 1530.8558959960938,0,0,0
752,784,1051.4900013214422 1155.8046630924441 1584.8201135000643 1610.8060117206892,1232.14013671875 1441.9617919921875 1395.39697265625 1534.0814208984375,0.38100093603134155,LW15ZZC,0.19369918227424257
753,784,1048.2561300308728 1159.2437503736453 1583.217281899494 1615.876480017595,1230.656026204427 1447.2521362304688 1393.9385375976562 1538.4004516601562,0,0,0
754,784,1045.0222587403034 1162.6828376548465 1581.6144502989237 1620.9469483145008,1229.1719156901042 1452.54248046875 1392.4801025390625 1542.719482421875,0,0,0
755,784,1041.7883874497343 1166.1219249360474 1580.0116186983532 1626.0174166114066,1227.6878051757812 1457.8328247070312 1391.0216674804688 1547.0385131835938,0,0,0
756,784,1038.554516159165 1169.5610122172486 1578.408787097783 1631.0878849083126,1226.2036946614583 1463.1231689453125 1389.563232421875 1551.3575439453125,0,0,0
757,784,1035.3206448685955 1173.0000994984498 1576.8059554972128 1636.1583532052184,1224.7195841471355 1468.4135131835938 1388.1047973632812 1555.6765747070312,0,0,0
758,784,1032.0867735780262 1176.439186779651 1575.2031238966424 1641.2288215021242,1223.2354736328125 1473.703857421875 1386.6463623046875 1559.99560546875,0.49577316641807556,LM15ZZC,0.2513751481135487
759,784,1030.6001303036244 1179.084495521443 1575.5754105918702 1645.4861531702131,1221.8815673828126 1476.4827392578125 1386.4343994140625 1563.0907470703125,0,0,0
760,784,1029.1134870292226 1181.729804263235 1575.9476972870982 1649.7434848383023,1220.5276611328125 1479.26162109375 1386.2224365234374 1566.185888671875,0,0,0
761,784,1027.6268437548208 1184.375113005027 1576.319983982326 1654.0008165063912,1219.1737548828125 1482.0405029296876 1386.0104736328126 1569.2810302734374,0,0,0
762,784,1026.140200480419 1187.0204217468192 1576.692270677554 1658.2581481744803,1217.8198486328124 1484.819384765625 1385.7985107421875 1572.376171875,0,0,0
763,784,1024.6535572060172 1189.6657304886112 1577.0645573727818 1662.5154798425692,1216.4659423828125 1487.5982666015625 1385.5865478515625 1575.4713134765625,0.5940874814987183,LM15ZZC,0.5317306240496464
764,784,1020.4327018078376 1192.845936488272 1575.860603538522 1666.3789194686037,1204.895751953125 1492.0391845703125 1378.547119140625 1577.2643432617188,0,0,0
765,784,1016.2118464096579 1196.026142487933 1574.6566497042622 1670.2423590946385,1193.3255615234375 1496.4801025390625 1371.5076904296875 1579.057373046875,0.5542523264884949,LA15ZZC,0.4387489374612364
766,784,1013.5421989258841 1198.9945929348069 1573.6958580549501 1674.3856287768833,1192.9888610839844 1500.3631591796875 1368.9893798828125 1583.3428497314453,0,0,0
767,784,1010.8725514421104 1201.9630433816806 1572.735066405638 1678.528898459128,1192.6521606445312 1504.2462158203125 1366.4710693359375 1587.6283264160156,0,0,0
768,784,1008.2029039583367 1204.9314938285545 1571.7742747563257 1682.6721681413728,1192.3154602050781 1508.1292724609375 1363.9527587890625 1591.913803100586,0,0,0
769,784,1005.5332564745629 1207.8999442754284 1570.8134831070136 1686.8154378236177,1191.978759765625 1512.0123291015625 1361.4344482421875 1596.1992797851562,0,0,0
770,784,1002.8636089907891 1210.8683947223024 1569.8526914577014 1690.9587075058625,1191.6420593261719 1515.8953857421875 1358.9161376953125 1600.4847564697266,0,0,0
771,784,1000.1939615070154 1213.8368451691763 1568.891899808389 1695.1019771881074,1191.3053588867188 1519.7784423828125 1356.3978271484375 1604.7702331542969,0,0,0
772,784,997.5243140232417 1216.80529561605 1567.931108159077 1699.245246870352,1190.9686584472656 1523.6614990234375 1353.8795166015625 1609.0557098388672,0,0,0
773,784,994.8546665394679 1219.773746062924 1566.9703165097649 1703.388516552597,1190.6319580078125 1527.5445556640625 1351.3612060546875 1613.3411865234375,0.6105026602745056,LM15ZZC,0.2740479050932905
